t,Total
2025-09-03 00:00:00,0.0
2025-09-03 00:05:00,0.0
2025-09-03 00:10:00,0.0
2025-09-03 00:15:00,0.0
2025-09-03 00:20:00,0.0
2025-09-03 00:25:00,0.0
2025-09-03 00:30:00,0.0
2025-09-03 00:35:00,0.0
2025-09-03 00:40:00,0.0
2025-09-03 00:45:00,0.0
2025-09-03 00:50:00,0.0
2025-09-03 00:55:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 01:05:00,0.0
2025-09-03 01:10:00,0.0
2025-09-03 01:15:00,0.0
2025-09-03 01:20:00,0.0
2025-09-03 01:25:00,0.0
2025-09-03 01:30:00,0.0
2025-09-03 01:35:00,0.0
2025-09-03 01:40:00,0.0
2025-09-03 01:45:00,0.0
2025-09-03 01:50:00,0.0
2025-09-03 01:55:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 02:05:00,0.0
2025-09-03 02:10:00,0.0
2025-09-03 02:15:00,0.0
2025-09-03 02:20:00,0.0
2025-09-03 02:25:00,0.0
2025-09-03 02:30:00,0.0
2025-09-03 02:35:00,0.0
2025-09-03 02:40:00,0.0
2025-09-03 02:45:00,0.0
2025-09-03 02:50:00,0.0
2025-09-03 02:55:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 03:05:00,0.0
2025-09-03 03:10:00,0.0
2025-09-03 03:15:00,0.0
2025-09-03 03:20:00,0.0
2025-09-03 03:25:00,0.0
2025-09-03 03:30:00,0.0
2025-09-03 03:35:00,0.0
2025-09-03 03:40:00,0.0
2025-09-03 03:45:00,0.0
2025-09-03 03:50:00,0.0
2025-09-03 03:55:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 04:05:00,0.0
2025-09-03 04:10:00,0.0
2025-09-03 04:15:00,0.0
2025-09-03 04:20:00,0.0
2025-09-03 04:25:00,0.0
2025-09-03 04:30:00,0.0
2025-09-03 04:35:00,0.0
2025-09-03 04:40:00,0.0
2025-09-03 04:45:00,0.0
2025-09-03 04:50:00,0.0
2025-09-03 04:55:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 05:05:00,0.0
2025-09-03 05:10:00,0.0
2025-09-03 05:15:00,0.0
2025-09-03 05:20:00,0.0
2025-09-03 05:25:00,0.0
2025-09-03 05:30:00,0.0
2025-09-03 05:35:00,0.0
2025-09-03 05:40:00,0.0
2025-09-03 05:45:00,0.0
2025-09-03 05:50:00,0.0
2025-09-03 05:55:00,0.0
2025-09-03 06:00:00,0.0
2025-09-03 06:05:00,0.0
2025-09-03 06:10:00,0.0
2025-09-03 06:15:00,0.0
2025-09-03 06:20:00,0.0
2025-09-03 06:25:00,0.0
2025-09-03 06:30:00,0.0
2025-09-03 06:35:00,0.0
2025-09-03 06:40:00,0.001
2025-09-03 06:45:00,0.012
2025-09-03 06:50:00,0.301
2025-09-03 06:55:00,0.7399999999999999
2025-09-03 07:00:00,1.4700000000000002
2025-09-03 07:05:00,3.0310000000000006
2025-09-03 07:10:00,5.525
2025-09-03 07:15:00,7.33
2025-09-03 07:20:00,8.017
2025-09-03 07:25:00,9.838
2025-09-03 07:30:00,11.315
2025-09-03 07:35:00,12.995
2025-09-03 07:40:00,13.837
2025-09-03 07:45:00,17.573
2025-09-03 07:50:00,21.588
2025-09-03 07:55:00,22.797
2025-09-03 08:00:00,26.016
2025-09-03 08:05:00,31.073
2025-09-03 08:10:00,37.599
2025-09-03 08:15:00,44.172
2025-09-03 08:20:00,55.83999999999999
2025-09-03 08:25:00,60.413
2025-09-03 08:30:00,68.51599999999999
2025-09-03 08:35:00,87.38799999999999
2025-09-03 08:40:00,138.305
2025-09-03 08:45:00,147.8
2025-09-03 08:50:00,117.12
2025-09-03 08:55:00,231.425
2025-09-03 09:00:00,280.899
2025-09-03 09:05:00,286.47700000000003
2025-09-03 09:10:00,287.601
2025-09-03 09:15:00,311.163
2025-09-03 09:20:00,323.494
2025-09-03 09:25:00,330.845
2025-09-03 09:30:00,334.19
2025-09-03 09:35:00,343.171
2025-09-03 09:40:00,356.11400000000003
2025-09-03 09:45:00,362.88700000000006
2025-09-03 09:50:00,348.82
2025-09-03 09:55:00,367.586
2025-09-03 10:00:00,357.755
2025-09-03 10:05:00,347.371
2025-09-03 10:10:00,342.669
