t,Q,P,Bar,Eta
2025-05-08 16:00:00.017,2.706299,0.0,0.09250426579324142,0.0
2025-05-08 16:15:00.017,2.164978,0.0,0.09328740659383765,0.0
2025-05-08 16:30:00.000,2.886719,0.0,0.09280326357699022,0.0
2025-05-08 16:45:00.007,3.24762,0.0,0.09328740659383765,0.0
2025-05-08 17:00:00.010,2.345459,0.0,0.09378567085727735,0.0
2025-05-08 17:15:00.000,2.886719,0.0,0.09328740659383765,0.0
2025-05-08 17:30:00.007,2.525879,0.0,0.09328740659383765,0.0
2025-05-08 17:45:00.010,2.706299,0.0,0.09375723223566793,0.0
2025-05-08 18:00:00.000,2.164978,0.0,0.09280326357699022,0.0
2025-05-08 18:15:00.017,2.706299,0.0,0.09328740659383765,0.0
2025-05-08 18:30:00.010,2.706299,0.0,0.09354364838095985,0.0
2025-05-08 18:45:00.007,2.525879,0.0,0.09375723223566793,0.0
2025-05-08 19:00:00.000,2.886719,0.0,0.09328740659383765,0.0
2025-05-08 19:15:00.007,2.886719,0.0,0.09280326357699022,0.0
2025-05-08 19:30:00.010,3.067139,0.0,0.09283180026281208,0.0
2025-05-08 19:45:00.007,2.706299,0.0,0.09305960342832487,0.0
2025-05-08 20:00:00.017,3.608459,0.0,0.09328740659383765,0.0
2025-05-08 20:15:00.010,3.067139,0.0,0.09378567085727735,0.0
2025-05-08 20:30:00.010,2.525879,0.0,0.09375723223566793,0.0
2025-05-08 20:45:00.003,2.706299,0.0,0.09377145154647262,0.0
2025-05-08 21:00:00.007,3.067139,0.0,0.09328740659383765,0.0
2025-05-08 21:15:00.000,2.345459,0.0,0.09328740659383765,0.0
2025-05-08 21:30:00.000,2.525879,0.0,0.09328740659383765,0.0
2025-05-08 21:45:00.010,2.345459,0.0,0.09378567085727735,0.0
2025-05-08 22:00:00.017,1.804138,0.0,0.09378567085727735,0.0
2025-05-08 22:15:00.003,2.345459,0.0,0.09378567085727735,0.0
2025-05-08 22:30:00.003,2.345459,0.0,0.09388540216133524,0.0
2025-05-08 22:45:00.003,1.443298,0.0,0.09429825249573422,0.0
2025-05-08 23:00:00.010,1.804138,0.0,0.09381420754309922,0.0
2025-05-08 23:15:00.013,1.984558,0.0,0.09378567085727735,0.0
2025-05-08 23:30:00.007,2.345459,0.0,0.09426981387412478,0.0
2025-05-08 23:45:00.017,1.984558,0.0,0.09378567085727735,0.0
2025-05-09 00:00:00.017,1.984558,0.0,0.09378567085727735,0.0
2025-05-09 00:15:00.007,2.345459,0.0,0.09378567085727735,0.0
2025-05-09 00:30:00.007,2.164978,0.0,0.09426981387412478,0.0
2025-05-09 00:45:00.010,2.164978,0.0,0.09328740659383765,0.0
2025-05-09 01:00:00.007,1.984558,0.0,0.09378567085727735,0.0
2025-05-09 01:15:00.003,1.984558,0.0,0.09408466864102615,0.0
2025-05-09 01:30:00.007,1.804138,0.0,0.09348667307352855,0.0
2025-05-09 01:45:00.017,1.623718,0.0,0.09426981387412478,0.0
2025-05-09 02:00:00.010,1.623718,0.0,0.09378567085727735,0.0
2025-05-09 02:15:00.003,2.164978,0.0,0.09422705787749819,0.0
2025-05-09 02:30:00.003,1.443298,0.0,0.09426981387412478,0.0
2025-05-09 02:45:00.013,1.623718,0.0,0.09424137525251534,0.0
2025-05-09 03:00:00.017,1.623718,0.0,0.09378567085727735,0.0
2025-05-09 03:15:00.007,1.804138,0.0,0.09331584521544707,0.0
2025-05-09 03:30:00.013,1.623718,0.0,0.09378567085727735,0.0
2025-05-09 03:45:00.013,1.804138,0.0,0.09426981387412478,0.0
2025-05-09 04:00:00.000,1.623718,0.0,0.09426981387412478,0.0
2025-05-09 04:15:00.000,1.984558,0.0,0.09426981387412478,0.0
2025-05-09 04:30:00.003,1.623718,0.0,0.09426981387412478,0.0
