t,Total
2025-05-09 00:00:00,0.0
2025-05-09 00:05:00,0.0
2025-05-09 00:10:00,0.0
2025-05-09 00:15:00,0.0
2025-05-09 00:20:00,0.0
2025-05-09 00:25:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 00:35:00,0.0
2025-05-09 00:40:00,0.0
2025-05-09 00:45:00,0.0
2025-05-09 00:50:00,0.0
2025-05-09 00:55:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 01:05:00,0.0
2025-05-09 01:10:00,0.0
2025-05-09 01:15:00,0.0
2025-05-09 01:20:00,0.0
2025-05-09 01:25:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 01:35:00,0.0
2025-05-09 01:40:00,0.0
2025-05-09 01:45:00,0.0
2025-05-09 01:50:00,0.0
2025-05-09 01:55:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 02:05:00,0.0
2025-05-09 02:10:00,0.0
2025-05-09 02:15:00,0.0
2025-05-09 02:20:00,0.0
2025-05-09 02:25:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 02:35:00,0.0
2025-05-09 02:40:00,0.0
2025-05-09 02:45:00,0.0
2025-05-09 02:50:00,0.0
2025-05-09 02:55:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 03:05:00,0.0
2025-05-09 03:10:00,0.0
2025-05-09 03:15:00,0.0
2025-05-09 03:20:00,0.0
2025-05-09 03:25:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 03:35:00,0.0
2025-05-09 03:40:00,0.0
2025-05-09 03:45:00,0.0
2025-05-09 03:50:00,0.0
2025-05-09 03:55:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 04:05:00,0.0
2025-05-09 04:10:00,0.0
2025-05-09 04:15:00,0.0
2025-05-09 04:20:00,0.0
2025-05-09 04:25:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 04:35:00,0.0
2025-05-09 04:40:00,0.0
2025-05-09 04:45:00,0.0
2025-05-09 04:50:00,0.0
2025-05-09 04:55:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 05:05:00,0.0
2025-05-09 05:10:00,0.0
2025-05-09 05:15:00,0.0
2025-05-09 05:20:00,0.0
2025-05-09 05:25:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 05:35:00,0.0
2025-05-09 05:40:00,0.0
2025-05-09 05:45:00,0.0
2025-05-09 05:50:00,0.0
2025-05-09 05:55:00,0.0
2025-05-09 06:00:00,0.0
2025-05-09 06:05:00,0.0
2025-05-09 06:10:00,0.0
2025-05-09 06:15:00,0.25
2025-05-09 06:20:00,0.8089999999999999
2025-05-09 06:25:00,1.06
2025-05-09 06:30:00,1.632
2025-05-09 06:35:00,2.146
2025-05-09 06:40:00,5.401
2025-05-09 06:45:00,6.292
2025-05-09 06:50:00,6.966
2025-05-09 06:55:00,6.908999999999999
2025-05-09 07:00:00,6.053000000000001
2025-05-09 07:05:00,6.542
2025-05-09 07:10:00,7.161999999999999
2025-05-09 07:15:00,10.643
2025-05-09 07:20:00,14.254
2025-05-09 07:25:00,21.038
2025-05-09 07:30:00,23.216
2025-05-09 07:35:00,21.494
2025-05-09 07:40:00,20.816000000000003
2025-05-09 07:45:00,27.748
2025-05-09 07:50:00,20.793
2025-05-09 07:55:00,21.54
2025-05-09 08:00:00,22.067
2025-05-09 08:05:00,71.458
2025-05-09 08:10:00,61.024
2025-05-09 08:15:00,25.151000000000003
2025-05-09 08:20:00,29.454
2025-05-09 08:25:00,36.5
2025-05-09 08:30:00,57.735
2025-05-09 08:35:00,45.279
2025-05-09 08:40:00,50.44
2025-05-09 08:45:00,57.696
2025-05-09 08:50:00,53.312
2025-05-09 08:55:00,52.078
2025-05-09 09:00:00,60.687
2025-05-09 09:05:00,49.57900000000001
2025-05-09 09:10:00,42.681
2025-05-09 09:15:00,40.881
2025-05-09 09:20:00,45.823
2025-05-09 09:25:00,42.054
2025-05-09 09:30:00,41.014
2025-05-09 09:35:00,39.99
2025-05-09 09:40:00,22.143
2025-05-09 09:45:00,32.84
2025-05-09 09:50:00,26.526000000000003
2025-05-09 09:55:00,35.165
2025-05-09 10:00:00,40.338
2025-05-09 10:05:00,46.376000000000005
2025-05-09 10:10:00,40.867
2025-05-09 10:15:00,36.981
2025-05-09 10:20:00,46.761
2025-05-09 10:25:00,59.319
2025-05-09 10:30:00,55.71
2025-05-09 10:35:00,63.398
2025-05-09 10:40:00,72.356
2025-05-09 10:45:00,118.085
2025-05-09 10:50:00,90.929
2025-05-09 10:55:00,76.408
2025-05-09 11:00:00,68.792
2025-05-09 11:05:00,70.388
2025-05-09 11:10:00,114.294
2025-05-09 11:15:00,120.95
2025-05-09 11:20:00,88.74199999999999
2025-05-09 11:25:00,253.96500000000003
2025-05-09 11:30:00,249.091
2025-05-09 11:35:00,73.278
2025-05-09 11:40:00,113.795
2025-05-09 11:45:00,67.955
2025-05-09 11:50:00,76.876
2025-05-09 11:55:00,271.651
2025-05-09 12:00:00,91.227
2025-05-09 12:05:00,171.361
2025-05-09 12:10:00,294.006
2025-05-09 12:15:00,250.261
2025-05-09 12:20:00,120.074
2025-05-09 12:25:00,109.318
2025-05-09 12:30:00,108.874
2025-05-09 12:35:00,146.507
2025-05-09 12:40:00,108.377
2025-05-09 12:45:00,91.851
2025-05-09 12:50:00,81.547
2025-05-09 12:55:00,69.693
2025-05-09 13:00:00,69.324
2025-05-09 13:05:00,81.584
2025-05-09 13:10:00,94.071
2025-05-09 13:15:00,123.037
2025-05-09 13:20:00,138.069
2025-05-09 13:25:00,119.111
2025-05-09 13:30:00,105.894
2025-05-09 13:35:00,306.101
2025-05-09 13:40:00,305.029
2025-05-09 13:45:00,267.66
2025-05-09 13:50:00,285.75
2025-05-09 13:55:00,262.594
2025-05-09 14:00:00,275.62600000000003
2025-05-09 14:05:00,272.014
2025-05-09 14:10:00,275.026
2025-05-09 14:15:00,140.013
2025-05-09 14:20:00,220.088
2025-05-09 14:25:00,208.928
2025-05-09 14:30:00,102.773
2025-05-09 14:35:00,70.41
2025-05-09 14:40:00,74.678
2025-05-09 14:45:00,77.682
2025-05-09 14:50:00,94.934
2025-05-09 14:55:00,105.774
2025-05-09 15:00:00,119.612
2025-05-09 15:05:00,160.39300000000003
2025-05-09 15:10:00,93.811
2025-05-09 15:15:00,88.94999999999999
2025-05-09 15:20:00,90.758
2025-05-09 15:25:00,90.398
2025-05-09 15:30:00,98.518
2025-05-09 15:35:00,86.68100000000001
2025-05-09 15:40:00,61.699
2025-05-09 15:45:00,48.427
2025-05-09 15:50:00,38.05
2025-05-09 15:55:00,29.785
2025-05-09 16:00:00,23.204
