t,Total
2025-05-09 00:00:00,0.0
2025-05-09 00:05:00,0.0
2025-05-09 00:10:00,0.0
2025-05-09 00:15:00,0.0
2025-05-09 00:20:00,0.0
2025-05-09 00:25:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 00:35:00,0.0
2025-05-09 00:40:00,0.0
2025-05-09 00:45:00,0.0
2025-05-09 00:50:00,0.0
2025-05-09 00:55:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 01:05:00,0.0
2025-05-09 01:10:00,0.0
2025-05-09 01:15:00,0.0
2025-05-09 01:20:00,0.0
2025-05-09 01:25:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 01:35:00,0.0
2025-05-09 01:40:00,0.0
2025-05-09 01:45:00,0.0
2025-05-09 01:50:00,0.0
2025-05-09 01:55:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 02:05:00,0.0
2025-05-09 02:10:00,0.0
2025-05-09 02:15:00,0.0
2025-05-09 02:20:00,0.0
2025-05-09 02:25:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 02:35:00,0.0
2025-05-09 02:40:00,0.0
2025-05-09 02:45:00,0.0
2025-05-09 02:50:00,0.0
2025-05-09 02:55:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 03:05:00,0.0
2025-05-09 03:10:00,0.0
2025-05-09 03:15:00,0.0
2025-05-09 03:20:00,0.0
2025-05-09 03:25:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 03:35:00,0.0
2025-05-09 03:40:00,0.0
2025-05-09 03:45:00,0.0
2025-05-09 03:50:00,0.0
2025-05-09 03:55:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 04:05:00,0.0
2025-05-09 04:10:00,0.0
2025-05-09 04:15:00,0.0
2025-05-09 04:20:00,0.0
2025-05-09 04:25:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 04:35:00,0.0
2025-05-09 04:40:00,0.0
2025-05-09 04:45:00,0.0
2025-05-09 04:50:00,0.0
2025-05-09 04:55:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 05:05:00,0.0
2025-05-09 05:10:00,0.0
2025-05-09 05:15:00,0.0
2025-05-09 05:20:00,0.0
2025-05-09 05:25:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 05:35:00,0.0
2025-05-09 05:40:00,0.0
2025-05-09 05:45:00,0.0
2025-05-09 05:50:00,0.0
2025-05-09 05:55:00,0.0
2025-05-09 06:00:00,0.001
2025-05-09 06:05:00,0.02
2025-05-09 06:10:00,0.193
2025-05-09 06:15:00,0.394
2025-05-09 06:20:00,1.006
2025-05-09 06:25:00,2.114
2025-05-09 06:30:00,4.883
2025-05-09 06:35:00,3.805
2025-05-09 06:40:00,4.640000000000001
2025-05-09 06:45:00,12.041
2025-05-09 06:50:00,13.905
2025-05-09 06:55:00,14.925
2025-05-09 07:00:00,16.324
2025-05-09 07:05:00,12.1
2025-05-09 07:10:00,19.537
2025-05-09 07:15:00,23.627
2025-05-09 07:20:00,17.71
2025-05-09 07:25:00,27.874
2025-05-09 07:30:00,30.944
2025-05-09 07:35:00,26.148
2025-05-09 07:40:00,34.351
2025-05-09 07:45:00,40.364
2025-05-09 07:50:00,38.761
2025-05-09 07:55:00,23.542
2025-05-09 08:00:00,51.337
2025-05-09 08:05:00,44.47
2025-05-09 08:10:00,48.624
2025-05-09 08:15:00,47.726
2025-05-09 08:20:00,61.86
2025-05-09 08:25:00,68.97800000000001
2025-05-09 08:30:00,64.728
2025-05-09 08:35:00,64.357
2025-05-09 08:40:00,66.955
2025-05-09 08:45:00,75.84100000000001
2025-05-09 08:50:00,76.464
2025-05-09 08:55:00,68.155
2025-05-09 09:00:00,72.482
2025-05-09 09:05:00,65.815
2025-05-09 09:10:00,88.78399999999999
2025-05-09 09:15:00,85.58099999999999
2025-05-09 09:20:00,90.868
2025-05-09 09:25:00,96.906
2025-05-09 09:30:00,108.167
2025-05-09 09:35:00,92.53
2025-05-09 09:40:00,74.229
2025-05-09 09:45:00,78.47
2025-05-09 09:50:00,108.687
2025-05-09 09:55:00,99.611
2025-05-09 10:00:00,91.723
2025-05-09 10:05:00,99.693
2025-05-09 10:10:00,92.35
2025-05-09 10:15:00,96.27
2025-05-09 10:20:00,126.65
2025-05-09 10:25:00,127.43
2025-05-09 10:30:00,127.223
2025-05-09 10:35:00,102.987
2025-05-09 10:40:00,93.755
2025-05-09 10:45:00,111.993
2025-05-09 10:50:00,122.831
2025-05-09 10:55:00,126.865
2025-05-09 11:00:00,132.177
2025-05-09 11:05:00,129.071
2025-05-09 11:10:00,127.972
2025-05-09 11:15:00,127.877
2025-05-09 11:20:00,130.899
2025-05-09 11:25:00,137.542
2025-05-09 11:30:00,123.739
2025-05-09 11:35:00,134.709
2025-05-09 11:40:00,135.078
2025-05-09 11:45:00,144.2
2025-05-09 11:50:00,135.24599999999998
2025-05-09 11:55:00,145.42700000000002
2025-05-09 12:00:00,147.848
2025-05-09 12:05:00,134.68599999999998
2025-05-09 12:10:00,135.966
2025-05-09 12:15:00,121.394
2025-05-09 12:20:00,145.292
2025-05-09 12:25:00,143.627
2025-05-09 12:30:00,148.54500000000002
2025-05-09 12:35:00,147.933
2025-05-09 12:40:00,146.755
2025-05-09 12:45:00,147.11700000000002
2025-05-09 12:50:00,142.21300000000002
2025-05-09 12:55:00,145.281
2025-05-09 13:00:00,144.947
2025-05-09 13:05:00,144.526
2025-05-09 13:10:00,144.125
2025-05-09 13:15:00,149.571
2025-05-09 13:20:00,143.89100000000002
2025-05-09 13:25:00,143.36
2025-05-09 13:30:00,142.835
2025-05-09 13:35:00,142.91500000000002
2025-05-09 13:40:00,141.981
2025-05-09 13:45:00,141.651
2025-05-09 13:50:00,36.572
2025-05-09 13:55:00,143.666
2025-05-09 14:00:00,141.652
2025-05-09 14:05:00,140.82999999999998
2025-05-09 14:10:00,86.79599999999999
2025-05-09 14:15:00,142.329
2025-05-09 14:20:00,143.06099999999998
2025-05-09 14:25:00,139.311
2025-05-09 14:30:00,155.082
2025-05-09 14:35:00,51.465
2025-05-09 14:40:00,144.696
2025-05-09 14:45:00,139.627
2025-05-09 14:50:00,134.452
2025-05-09 14:55:00,63.815
2025-05-09 15:00:00,142.553
2025-05-09 15:05:00,127.799
2025-05-09 15:10:00,127.05
2025-05-09 15:15:00,121.656
2025-05-09 15:20:00,120.117
2025-05-09 15:25:00,119.816
2025-05-09 15:30:00,121.902
2025-05-09 15:35:00,48.837
2025-05-09 15:40:00,123.801
2025-05-09 15:45:00,106.654
2025-05-09 15:50:00,111.21100000000001
2025-05-09 15:55:00,107.86099999999999
