t,Total
2025-05-09 00:00:00,0.0
2025-05-09 00:05:00,0.0
2025-05-09 00:10:00,0.0
2025-05-09 00:15:00,0.0
2025-05-09 00:20:00,0.0
2025-05-09 00:25:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 00:35:00,0.0
2025-05-09 00:40:00,0.0
2025-05-09 00:45:00,0.0
2025-05-09 00:50:00,0.0
2025-05-09 00:55:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 01:05:00,0.0
2025-05-09 01:10:00,0.0
2025-05-09 01:15:00,0.0
2025-05-09 01:20:00,0.0
2025-05-09 01:25:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 01:35:00,0.0
2025-05-09 01:40:00,0.0
2025-05-09 01:45:00,0.0
2025-05-09 01:50:00,0.0
2025-05-09 01:55:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 02:05:00,0.0
2025-05-09 02:10:00,0.0
2025-05-09 02:15:00,0.0
2025-05-09 02:20:00,0.0
2025-05-09 02:25:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 02:35:00,0.0
2025-05-09 02:40:00,0.0
2025-05-09 02:45:00,0.0
2025-05-09 02:50:00,0.0
2025-05-09 02:55:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 03:05:00,0.0
2025-05-09 03:10:00,0.0
2025-05-09 03:15:00,0.0
2025-05-09 03:20:00,0.0
2025-05-09 03:25:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 03:35:00,0.0
2025-05-09 03:40:00,0.0
2025-05-09 03:45:00,0.0
2025-05-09 03:50:00,0.0
2025-05-09 03:55:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 04:05:00,0.0
2025-05-09 04:10:00,0.0
2025-05-09 04:15:00,0.0
2025-05-09 04:20:00,0.0
2025-05-09 04:25:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 04:35:00,0.0
2025-05-09 04:40:00,0.0
2025-05-09 04:45:00,0.0
2025-05-09 04:50:00,0.0
2025-05-09 04:55:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 05:05:00,0.0
2025-05-09 05:10:00,0.0
2025-05-09 05:15:00,0.0
2025-05-09 05:20:00,0.0
2025-05-09 05:25:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 05:35:00,0.0
2025-05-09 05:40:00,0.0
2025-05-09 05:45:00,0.0
2025-05-09 05:50:00,0.0
2025-05-09 05:55:00,0.0
2025-05-09 06:00:00,0.101
2025-05-09 06:05:00,0.48
2025-05-09 06:10:00,0.8800000000000001
2025-05-09 06:15:00,1.147
2025-05-09 06:20:00,1.6569999999999998
2025-05-09 06:25:00,2.3950000000000005
2025-05-09 06:30:00,0.996
2025-05-09 06:35:00,2.17
2025-05-09 06:40:00,9.564999999999998
2025-05-09 06:45:00,10.368
2025-05-09 06:50:00,8.504
2025-05-09 06:55:00,9.335
2025-05-09 07:00:00,10.356
2025-05-09 07:05:00,13.305
2025-05-09 07:10:00,13.749
2025-05-09 07:15:00,14.186000000000002
2025-05-09 07:20:00,16.681
2025-05-09 07:25:00,19.744
2025-05-09 07:30:00,22.992
2025-05-09 07:35:00,23.996
2025-05-09 07:40:00,23.86
2025-05-09 07:45:00,25.964
2025-05-09 07:50:00,27.414
2025-05-09 07:55:00,30.079
2025-05-09 08:00:00,33.893
2025-05-09 08:05:00,38.373
2025-05-09 08:10:00,33.784
2025-05-09 08:15:00,32.332
2025-05-09 08:20:00,34.863
2025-05-09 08:25:00,38.657
2025-05-09 08:30:00,42.849
2025-05-09 08:35:00,45.678
2025-05-09 08:40:00,44.82
2025-05-09 08:45:00,45.249
2025-05-09 08:50:00,48.495
2025-05-09 08:55:00,53.203
2025-05-09 09:00:00,56.988
2025-05-09 09:05:00,62.112
2025-05-09 09:10:00,57.367
2025-05-09 09:15:00,56.761
2025-05-09 09:20:00,56.61
2025-05-09 09:25:00,55.461000000000006
2025-05-09 09:30:00,57.069
2025-05-09 09:35:00,67.469
2025-05-09 09:40:00,78.625
2025-05-09 09:45:00,79.07300000000001
2025-05-09 09:50:00,77.029
2025-05-09 09:55:00,71.237
2025-05-09 10:00:00,74.844
2025-05-09 10:05:00,77.02499999999999
2025-05-09 10:10:00,68.721
2025-05-09 10:15:00,65.899
2025-05-09 10:20:00,67.014
2025-05-09 10:25:00,79.234
2025-05-09 10:30:00,89.892
2025-05-09 10:35:00,87.77799999999999
2025-05-09 10:40:00,97.217
2025-05-09 10:45:00,90.766
2025-05-09 10:50:00,111.395
2025-05-09 10:55:00,112.72199999999998
2025-05-09 11:00:00,124.468
2025-05-09 11:05:00,135.152
2025-05-09 11:10:00,127.121
2025-05-09 11:15:00,119.846
2025-05-09 11:20:00,147.34300000000002
2025-05-09 11:25:00,174.99900000000002
2025-05-09 11:30:00,172.197
2025-05-09 11:35:00,162.82700000000003
2025-05-09 11:40:00,157.626
2025-05-09 11:45:00,181.614
2025-05-09 11:50:00,125.42600000000002
2025-05-09 11:55:00,161.058
2025-05-09 12:00:00,161.572
2025-05-09 12:05:00,93.004
2025-05-09 12:10:00,183.903
2025-05-09 12:15:00,177.052
2025-05-09 12:20:00,177.338
2025-05-09 12:25:00,38.078
2025-05-09 12:30:00,181.122
2025-05-09 12:35:00,175.95000000000002
2025-05-09 12:40:00,176.66
2025-05-09 12:45:00,177.61399999999998
2025-05-09 12:50:00,180.03300000000002
2025-05-09 12:55:00,179.11500000000004
2025-05-09 13:00:00,178.965
2025-05-09 13:05:00,160.60000000000002
2025-05-09 13:10:00,66.017
2025-05-09 13:15:00,104.689
2025-05-09 13:20:00,184.197
2025-05-09 13:25:00,186.088
2025-05-09 13:30:00,145.37
2025-05-09 13:35:00,62.466
2025-05-09 13:40:00,77.428
2025-05-09 13:45:00,78.35300000000001
2025-05-09 13:50:00,117.719
2025-05-09 13:55:00,107.642
2025-05-09 14:00:00,106.679
2025-05-09 14:05:00,96.661
2025-05-09 14:10:00,129.867
2025-05-09 14:15:00,88.39200000000001
2025-05-09 14:20:00,157.40900000000002
2025-05-09 14:25:00,186.937
2025-05-09 14:30:00,158.019
2025-05-09 14:35:00,85.274
2025-05-09 14:40:00,71.34700000000001
2025-05-09 14:45:00,192.638
2025-05-09 14:50:00,184.883
2025-05-09 14:55:00,180.679
2025-05-09 15:00:00,177.72400000000002
2025-05-09 15:05:00,173.14100000000002
2025-05-09 15:10:00,173.112
2025-05-09 15:15:00,104.274
2025-05-09 15:20:00,49.947
2025-05-09 15:25:00,52.053
2025-05-09 15:30:00,53.724
2025-05-09 15:35:00,57.355
2025-05-09 15:40:00,65.024
2025-05-09 15:45:00,149.737
2025-05-09 15:50:00,64.444
2025-05-09 15:55:00,55.386
2025-05-09 16:00:00,53.209
