t,Total
2025-05-09 00:00:00,0.0
2025-05-09 00:05:00,0.0
2025-05-09 00:10:00,0.0
2025-05-09 00:15:00,0.0
2025-05-09 00:20:00,0.0
2025-05-09 00:25:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 00:35:00,0.0
2025-05-09 00:40:00,0.0
2025-05-09 00:45:00,0.0
2025-05-09 00:50:00,0.0
2025-05-09 00:55:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 01:05:00,0.0
2025-05-09 01:10:00,0.0
2025-05-09 01:15:00,0.0
2025-05-09 01:20:00,0.0
2025-05-09 01:25:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 01:35:00,0.0
2025-05-09 01:40:00,0.0
2025-05-09 01:45:00,0.0
2025-05-09 01:50:00,0.0
2025-05-09 01:55:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 02:05:00,0.0
2025-05-09 02:10:00,0.0
2025-05-09 02:15:00,0.0
2025-05-09 02:20:00,0.0
2025-05-09 02:25:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 02:35:00,0.0
2025-05-09 02:40:00,0.0
2025-05-09 02:45:00,0.0
2025-05-09 02:50:00,0.0
2025-05-09 02:55:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 03:05:00,0.0
2025-05-09 03:10:00,0.0
2025-05-09 03:15:00,0.0
2025-05-09 03:20:00,0.0
2025-05-09 03:25:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 03:35:00,0.0
2025-05-09 03:40:00,0.0
2025-05-09 03:45:00,0.0
2025-05-09 03:50:00,0.0
2025-05-09 03:55:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 04:05:00,0.0
2025-05-09 04:10:00,0.0
2025-05-09 04:15:00,0.0
2025-05-09 04:20:00,0.0
2025-05-09 04:25:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 04:35:00,0.0
2025-05-09 04:40:00,0.0
2025-05-09 04:45:00,0.0
2025-05-09 04:50:00,0.0
2025-05-09 04:55:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 05:05:00,0.0
2025-05-09 05:10:00,0.0
2025-05-09 05:15:00,0.0
2025-05-09 05:20:00,0.0
2025-05-09 05:25:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 05:35:00,0.0
2025-05-09 05:40:00,0.0
2025-05-09 05:45:00,0.0
2025-05-09 05:50:00,0.0
2025-05-09 05:55:00,0.0
2025-05-09 06:00:00,0.241
2025-05-09 06:05:00,0.222
2025-05-09 06:10:00,1.146
2025-05-09 06:15:00,2.281
2025-05-09 06:20:00,5.048
2025-05-09 06:25:00,7.170999999999999
2025-05-09 06:30:00,7.304
2025-05-09 06:35:00,9.248
2025-05-09 06:40:00,11.856
2025-05-09 06:45:00,15.701
2025-05-09 06:50:00,17.447
2025-05-09 06:55:00,19.922
2025-05-09 07:00:00,19.66
2025-05-09 07:05:00,21.03
2025-05-09 07:10:00,23.125
2025-05-09 07:15:00,30.139000000000003
2025-05-09 07:20:00,41.508
2025-05-09 07:25:00,48.567
2025-05-09 07:30:00,57.87899999999999
2025-05-09 07:35:00,60.499
2025-05-09 07:40:00,53.88
2025-05-09 07:45:00,54.261
2025-05-09 07:50:00,51.149
2025-05-09 07:55:00,43.328
2025-05-09 08:00:00,35.05
2025-05-09 08:05:00,74.102
2025-05-09 08:10:00,79.58800000000001
2025-05-09 08:15:00,62.972
2025-05-09 08:20:00,90.415
2025-05-09 08:25:00,103.426
2025-05-09 08:30:00,103.837
2025-05-09 08:35:00,113.69
2025-05-09 08:40:00,124.496
2025-05-09 08:45:00,133.262
2025-05-09 08:50:00,138.59900000000002
2025-05-09 08:55:00,74.189
2025-05-09 09:00:00,94.675
2025-05-09 09:05:00,78.027
2025-05-09 09:10:00,150.937
2025-05-09 09:15:00,148.62599999999998
2025-05-09 09:20:00,165.373
2025-05-09 09:25:00,109.319
2025-05-09 09:30:00,156.58100000000002
2025-05-09 09:35:00,162.049
2025-05-09 09:40:00,167.772
2025-05-09 09:45:00,172.399
2025-05-09 09:50:00,174.704
2025-05-09 09:55:00,179.25
2025-05-09 10:00:00,181.849
2025-05-09 10:05:00,184.611
2025-05-09 10:10:00,190.778
2025-05-09 10:15:00,192.712
2025-05-09 10:20:00,199.183
2025-05-09 10:25:00,203.795
2025-05-09 10:30:00,206.878
2025-05-09 10:35:00,211.26
2025-05-09 10:40:00,217.046
2025-05-09 10:45:00,208.945
2025-05-09 10:50:00,221.431
2025-05-09 10:55:00,77.37
2025-05-09 11:00:00,201.497
2025-05-09 11:05:00,261.0
2025-05-09 11:10:00,234.692
2025-05-09 11:15:00,240.18600000000004
2025-05-09 11:20:00,260.131
2025-05-09 11:25:00,253.319
2025-05-09 11:30:00,101.82399999999998
2025-05-09 11:35:00,192.017
2025-05-09 11:40:00,189.958
2025-05-09 11:45:00,289.95
2025-05-09 11:50:00,117.834
2025-05-09 11:55:00,104.019
2025-05-09 12:00:00,171.0
2025-05-09 12:05:00,66.162
2025-05-09 12:10:00,43.71
2025-05-09 12:15:00,53.766000000000005
2025-05-09 12:20:00,101.029
2025-05-09 12:25:00,116.35
2025-05-09 12:30:00,125.181
2025-05-09 12:35:00,133.71699999999998
2025-05-09 12:40:00,115.602
2025-05-09 12:45:00,69.343
2025-05-09 12:50:00,62.269
2025-05-09 12:55:00,48.808
2025-05-09 13:00:00,51.325
2025-05-09 13:05:00,51.521
2025-05-09 13:10:00,57.862
2025-05-09 13:15:00,59.864
2025-05-09 13:20:00,61.587
2025-05-09 13:25:00,75.297
2025-05-09 13:30:00,80.774
2025-05-09 13:35:00,106.922
2025-05-09 13:40:00,116.946
2025-05-09 13:45:00,102.001
2025-05-09 13:50:00,160.973
2025-05-09 13:55:00,153.166
2025-05-09 14:00:00,195.097
2025-05-09 14:05:00,106.785
2025-05-09 14:10:00,86.84
2025-05-09 14:15:00,81.636
2025-05-09 14:20:00,72.711
2025-05-09 14:25:00,123.079
2025-05-09 14:30:00,132.35
2025-05-09 14:35:00,156.845
2025-05-09 14:40:00,159.821
2025-05-09 14:45:00,173.486
2025-05-09 14:50:00,273.254
2025-05-09 14:55:00,184.043
2025-05-09 15:00:00,171.492
2025-05-09 15:05:00,200.832
2025-05-09 15:10:00,258.496
2025-05-09 15:15:00,243.894
2025-05-09 15:20:00,237.293
2025-05-09 15:25:00,212.691
2025-05-09 15:30:00,210.261
2025-05-09 15:35:00,205.888
2025-05-09 15:40:00,202.545
2025-05-09 15:45:00,198.886
2025-05-09 15:50:00,195.17499999999998
2025-05-09 15:55:00,190.22
2025-05-09 16:00:00,183.853
