t,Total
2025-05-09 00:00:00,0.0
2025-05-09 00:05:00,0.0
2025-05-09 00:10:00,0.0
2025-05-09 00:15:00,0.0
2025-05-09 00:20:00,0.0
2025-05-09 00:25:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 00:35:00,0.0
2025-05-09 00:40:00,0.0
2025-05-09 00:45:00,0.0
2025-05-09 00:50:00,0.0
2025-05-09 00:55:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 01:05:00,0.0
2025-05-09 01:10:00,0.0
2025-05-09 01:15:00,0.0
2025-05-09 01:20:00,0.0
2025-05-09 01:25:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 01:35:00,0.0
2025-05-09 01:40:00,0.0
2025-05-09 01:45:00,0.0
2025-05-09 01:50:00,0.0
2025-05-09 01:55:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 02:05:00,0.0
2025-05-09 02:10:00,0.0
2025-05-09 02:15:00,0.0
2025-05-09 02:20:00,0.0
2025-05-09 02:25:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 02:35:00,0.0
2025-05-09 02:40:00,0.0
2025-05-09 02:45:00,0.0
2025-05-09 02:50:00,0.0
2025-05-09 02:55:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 03:05:00,0.0
2025-05-09 03:10:00,0.0
2025-05-09 03:15:00,0.0
2025-05-09 03:20:00,0.0
2025-05-09 03:25:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 03:35:00,0.0
2025-05-09 03:40:00,0.0
2025-05-09 03:45:00,0.0
2025-05-09 03:50:00,0.0
2025-05-09 03:55:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 04:05:00,0.0
2025-05-09 04:10:00,0.0
2025-05-09 04:15:00,0.0
2025-05-09 04:20:00,0.0
2025-05-09 04:25:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 04:35:00,0.0
2025-05-09 04:40:00,0.0
2025-05-09 04:45:00,0.0
2025-05-09 04:50:00,0.0
2025-05-09 04:55:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 05:05:00,0.0
2025-05-09 05:10:00,0.0
2025-05-09 05:15:00,0.0
2025-05-09 05:20:00,0.0
2025-05-09 05:25:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 05:35:00,0.0
2025-05-09 05:40:00,0.0
2025-05-09 05:45:00,0.0
2025-05-09 05:50:00,0.0
2025-05-09 05:55:00,0.0
2025-05-09 06:00:00,0.378
2025-05-09 06:05:00,0.551
2025-05-09 06:10:00,1.777
2025-05-09 06:15:00,4.067
2025-05-09 06:20:00,11.476
2025-05-09 06:25:00,23.062000000000005
2025-05-09 06:30:00,23.86
2025-05-09 06:35:00,28.607
2025-05-09 06:40:00,33.168
2025-05-09 06:45:00,38.154
2025-05-09 06:50:00,43.27
2025-05-09 06:55:00,48.193
2025-05-09 07:00:00,56.474
2025-05-09 07:05:00,63.676
2025-05-09 07:10:00,67.94
2025-05-09 07:15:00,81.05
2025-05-09 07:20:00,90.723
2025-05-09 07:25:00,102.163
2025-05-09 07:30:00,115.388
2025-05-09 07:35:00,136.328
2025-05-09 07:40:00,129.802
2025-05-09 07:45:00,187.933
2025-05-09 07:50:00,176.668
2025-05-09 07:55:00,176.62300000000002
2025-05-09 08:00:00,233.07800000000003
2025-05-09 08:05:00,196.804
2025-05-09 08:10:00,248.196
2025-05-09 08:15:00,280.846
2025-05-09 08:20:00,316.4339999999999
2025-05-09 08:25:00,374.882
2025-05-09 08:30:00,381.419
2025-05-09 08:35:00,409.555
2025-05-09 08:40:00,443.3539999999999
2025-05-09 08:45:00,514.063
2025-05-09 08:50:00,462.524
2025-05-09 08:55:00,431.6350000000001
2025-05-09 09:00:00,514.1579999999999
2025-05-09 09:05:00,575.7159999999999
2025-05-09 09:10:00,618.263
2025-05-09 09:15:00,623.933
2025-05-09 09:20:00,438.698
2025-05-09 09:25:00,320.9150000000001
2025-05-09 09:30:00,418.4810000000001
2025-05-09 09:35:00,441.573
2025-05-09 09:40:00,315.93600000000004
2025-05-09 09:45:00,821.492
2025-05-09 09:50:00,319.385
2025-05-09 09:55:00,947.731
2025-05-09 10:00:00,524.967
2025-05-09 10:05:00,882.201
2025-05-09 10:10:00,721.2140000000002
2025-05-09 10:15:00,1071.038
2025-05-09 10:20:00,1019.113
2025-05-09 10:25:00,1061.424
2025-05-09 10:30:00,1097.605
2025-05-09 10:35:00,981.667
2025-05-09 10:40:00,1001.081
2025-05-09 10:45:00,1027.81
2025-05-09 10:50:00,1198.633
2025-05-09 10:55:00,1230.3670000000002
2025-05-09 11:00:00,1258.757
2025-05-09 11:05:00,1230.6030000000003
2025-05-09 11:10:00,1222.577
2025-05-09 11:15:00,1204.421
2025-05-09 11:20:00,1300.843
2025-05-09 11:25:00,1292.9589999999998
2025-05-09 11:30:00,1286.748
2025-05-09 11:35:00,1361.821
2025-05-09 11:40:00,1306.456
2025-05-09 11:45:00,1388.573
2025-05-09 11:50:00,1287.558
2025-05-09 11:55:00,1160.299
2025-05-09 12:00:00,1129.6020000000003
2025-05-09 12:05:00,1411.975
2025-05-09 12:10:00,1522.879
2025-05-09 12:15:00,1460.202
2025-05-09 12:20:00,1342.483
2025-05-09 12:25:00,1604.042
2025-05-09 12:30:00,1562.265
2025-05-09 12:35:00,1516.266
2025-05-09 12:40:00,1585.5520000000004
2025-05-09 12:45:00,1589.3269999999998
2025-05-09 12:50:00,1361.8359999999998
2025-05-09 12:55:00,1587.871
2025-05-09 13:00:00,1532.1790000000003
2025-05-09 13:05:00,1561.437
2025-05-09 13:10:00,1620.422
2025-05-09 13:15:00,1663.451
2025-05-09 13:20:00,1658.179
2025-05-09 13:25:00,1708.838
2025-05-09 13:30:00,1639.9740000000002
2025-05-09 13:35:00,1656.397
2025-05-09 13:40:00,842.5179999999999
2025-05-09 13:45:00,1644.788
2025-05-09 13:50:00,1658.452
2025-05-09 13:55:00,1463.6370000000002
2025-05-09 14:00:00,748.682
2025-05-09 14:05:00,1555.681
2025-05-09 14:10:00,1718.0680000000002
2025-05-09 14:15:00,1543.2599999999998
2025-05-09 14:20:00,1495.395
2025-05-09 14:25:00,928.738
2025-05-09 14:30:00,1714.292
2025-05-09 14:35:00,1600.9690000000005
2025-05-09 14:40:00,1100.9800000000002
2025-05-09 14:45:00,751.596
2025-05-09 14:50:00,1700.121
2025-05-09 14:55:00,1409.033
2025-05-09 15:00:00,1600.309
2025-05-09 15:05:00,1613.216
2025-05-09 15:10:00,1574.3550000000002
2025-05-09 15:15:00,1537.9890000000005
2025-05-09 15:20:00,622.3330000000001
2025-05-09 15:25:00,1596.7130000000002
2025-05-09 15:30:00,1138.307
2025-05-09 15:35:00,1602.2100000000005
2025-05-09 15:40:00,803.43
2025-05-09 15:45:00,1391.061
2025-05-09 15:50:00,1403.232
2025-05-09 15:55:00,1441.747
2025-05-09 16:00:00,1401.148
